GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1500000US060374340033,060374340033,"Block Group 3, Census Tract 4340.03, Los Angeles County, California",1517,457,938,439,0,12,0,12,423,176,0,12,143,142,13,19,0,12,13,19
1500000US060374340041,060374340041,"Block Group 1, Census Tract 4340.04, Los Angeles County, California",1526,303,1076,302,6,9,6,8,68,53,0,12,298,179,72,88,64,87,8,12
1500000US060374340042,060374340042,"Block Group 2, Census Tract 4340.04, Los Angeles County, California",1389,221,941,218,0,12,19,30,89,85,0,12,334,175,6,9,6,9,0,12
1500000US060374600001,060374600001,"Block Group 1, Census Tract 4600, Los Angeles County, California",922,213,730,169,0,12,9,14,126,117,0,12,15,38,42,56,0,12,42,56
1500000US060374600002,060374600002,"Block Group 2, Census Tract 4600, Los Angeles County, California",917,191,615,168,97,62,0,12,137,114,0,12,27,43,41,40,0,12,41,40
1500000US060374600003,060374600003,"Block Group 3, Census Tract 4600, Los Angeles County, California",1821,367,1283,338,74,71,0,12,436,253,0,12,0,12,28,28,0,12,28,28
1500000US060374600004,060374600004,"Block Group 4, Census Tract 4600, Los Angeles County, California",890,169,714,152,0,12,0,12,130,95,0,12,46,69,0,12,0,12,0,12
1500000US060374601001,060374601001,"Block Group 1, Census Tract 4601, Los Angeles County, California",1035,336,748,334,0,12,0,12,144,154,0,12,45,65,98,105,0,12,98,105
1500000US060374601002,060374601002,"Block Group 2, Census Tract 4601, Los Angeles County, California",1947,442,1153,341,246,148,0,12,92,79,0,12,75,67,381,289,0,12,381,289
1500000US060374601003,060374601003,"Block Group 3, Census Tract 4601, Los Angeles County, California",566,174,299,109,172,126,12,20,6,33,0,12,0,12,77,80,35,41,42,66
1500000US060374601004,060374601004,"Block Group 4, Census Tract 4601, Los Angeles County, California",930,226,761,255,75,121,0,12,36,41,0,12,17,28,41,46,0,12,41,46
1500000US060374601005,060374601005,"Block Group 5, Census Tract 4601, Los Angeles County, California",1652,323,1133,272,20,25,24,39,173,121,0,12,22,35,280,162,0,12,280,162
1500000US060374602001,060374602001,"Block Group 1, Census Tract 4602, Los Angeles County, California",847,237,265,183,375,177,0,12,85,96,0,12,33,56,89,101,0,12,89,101
1500000US060374602002,060374602002,"Block Group 2, Census Tract 4602, Los Angeles County, California",1186,340,661,272,323,243,0,12,0,12,0,12,136,139,66,109,0,12,66,109
1500000US060374602003,060374602003,"Block Group 3, Census Tract 4602, Los Angeles County, California",978,382,489,256,357,317,0,12,44,48,0,12,52,57,36,66,0,12,36,66
1500000US060374602004,060374602004,"Block Group 4, Census Tract 4602, Los Angeles County, California",690,154,350,148,203,134,0,12,89,108,0,12,23,33,25,52,0,12,25,52
1500000US060374602005,060374602005,"Block Group 5, Census Tract 4602, Los Angeles County, California",1892,497,646,212,743,187,0,12,178,162,0,12,62,70,263,176,31,49,232,161
1500000US060374603011,060374603011,"Block Group 1, Census Tract 4603.01, Los Angeles County, California",996,259,325,122,315,155,0,12,176,168,0,12,104,96,76,55,5,8,71,54
1500000US060374603012,060374603012,"Block Group 2, Census Tract 4603.01, Los Angeles County, California",1004,321,273,106,547,319,1,4,95,93,0,12,44,55,44,41,0,12,44,41
1500000US060374603013,060374603013,"Block Group 3, Census Tract 4603.01, Los Angeles County, California",757,183,448,186,201,123,0,12,16,19,0,12,78,73,14,21,0,12,14,21
1500000US060374603014,060374603014,"Block Group 4, Census Tract 4603.01, Los Angeles County, California",1683,299,969,160,379,140,0,12,178,131,0,12,32,50,125,87,0,12,125,87
1500000US060374603021,060374603021,"Block Group 1, Census Tract 4603.02, Los Angeles County, California",1006,262,430,219,486,237,0,12,34,49,0,12,39,34,17,21,11,18,6,11
1500000US060374603022,060374603022,"Block Group 2, Census Tract 4603.02, Los Angeles County, California",827,257,336,198,230,142,0,12,34,40,0,12,209,224,18,21,0,12,18,21
1500000US060374603023,060374603023,"Block Group 3, Census Tract 4603.02, Los Angeles County, California",1651,413,510,191,733,335,0,12,42,44,8,12,291,251,67,60,8,12,59,59
1500000US060374603024,060374603024,"Block Group 4, Census Tract 4603.02, Los Angeles County, California",1162,340,713,286,217,154,0,12,9,14,0,12,191,167,32,34,9,14,23,31
1500000US060374604011,060374604011,"Block Group 1, Census Tract 4604.01, Los Angeles County, California",1070,123,403,126,349,100,0,12,42,28,5,7,193,121,78,55,0,12,78,55
1500000US060374604012,060374604012,"Block Group 2, Census Tract 4604.01, Los Angeles County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US060374605011,060374605011,"Block Group 1, Census Tract 4605.01, Los Angeles County, California",1565,241,989,190,0,12,0,12,483,200,0,12,0,12,93,85,0,12,93,85
1500000US060374605012,060374605012,"Block Group 2, Census Tract 4605.01, Los Angeles County, California",1027,269,695,235,0,12,0,12,269,154,0,12,29,45,34,45,0,12,34,45
1500000US060374605013,060374605013,"Block Group 3, Census Tract 4605.01, Los Angeles County, California",2780,343,1726,242,0,12,0,12,889,223,0,12,63,60,102,73,21,23,81,65
1500000US060374605021,060374605021,"Block Group 1, Census Tract 4605.02, Los Angeles County, California",717,207,389,129,4,5,0,12,217,182,0,12,37,41,70,54,29,45,41,64
1500000US060374605022,060374605022,"Block Group 2, Census Tract 4605.02, Los Angeles County, California",511,140,433,135,0,12,0,12,78,49,0,12,0,12,0,12,0,12,0,12
1500000US060374605023,060374605023,"Block Group 3, Census Tract 4605.02, Los Angeles County, California",586,198,214,106,0,12,0,12,348,218,0,12,24,35,0,12,0,12,0,12
1500000US060374605024,060374605024,"Block Group 4, Census Tract 4605.02, Los Angeles County, California",1078,271,783,228,0,12,0,12,124,87,0,12,32,46,139,153,139,153,0,12
1500000US060374605025,060374605025,"Block Group 5, Census Tract 4605.02, Los Angeles County, California",837,278,492,238,0,12,0,12,322,217,0,12,0,12,23,38,0,12,23,38
1500000US060374605026,060374605026,"Block Group 6, Census Tract 4605.02, Los Angeles County, California",872,191,430,122,0,12,0,12,415,167,0,12,0,12,27,22,0,12,27,22
1500000US060374606001,060374606001,"Block Group 1, Census Tract 4606, Los Angeles County, California",1319,334,839,211,0,12,0,12,297,162,0,12,0,12,183,158,17,18,166,157
1500000US060374606002,060374606002,"Block Group 2, Census Tract 4606, Los Angeles County, California",1268,275,884,271,0,12,0,12,353,152,0,12,0,12,31,33,0,12,31,33
1500000US060374606003,060374606003,"Block Group 3, Census Tract 4606, Los Angeles County, California",1396,316,1071,305,0,12,0,12,266,127,0,12,6,12,53,44,0,12,53,44
1500000US060374606004,060374606004,"Block Group 4, Census Tract 4606, Los Angeles County, California",749,288,504,227,0,12,0,12,194,198,0,12,31,50,20,33,0,12,20,33
1500000US060374607001,060374607001,"Block Group 1, Census Tract 4607, Los Angeles County, California",880,230,426,143,13,30,0,12,378,205,0,12,63,92,0,12,0,12,0,12
1500000US060374607002,060374607002,"Block Group 2, Census Tract 4607, Los Angeles County, California",640,163,404,121,11,17,0,12,202,136,0,12,0,12,23,35,0,12,23,35
1500000US060374607003,060374607003,"Block Group 3, Census Tract 4607, Los Angeles County, California",734,226,544,200,0,12,0,12,179,143,0,12,0,12,11,17,0,12,11,17
1500000US060374607004,060374607004,"Block Group 4, Census Tract 4607, Los Angeles County, California",1239,238,964,203,15,25,0,12,133,113,0,12,0,12,127,104,0,12,127,104
1500000US060374607005,060374607005,"Block Group 5, Census Tract 4607, Los Angeles County, California",1578,282,1095,226,26,41,0,12,428,222,0,12,0,12,29,43,0,12,29,43
1500000US060374608001,060374608001,"Block Group 1, Census Tract 4608, Los Angeles County, California",1839,220,1553,211,30,39,11,17,201,101,0,12,0,12,44,42,11,16,33,38
1500000US060374608002,060374608002,"Block Group 2, Census Tract 4608, Los Angeles County, California",1355,239,987,210,172,173,0,12,163,84,0,12,0,12,33,41,0,12,33,41
1500000US060374609001,060374609001,"Block Group 1, Census Tract 4609, Los Angeles County, California",1899,469,863,372,574,300,0,12,136,91,0,12,284,200,42,49,27,45,15,18
1500000US060374609002,060374609002,"Block Group 2, Census Tract 4609, Los Angeles County, California",2190,609,743,414,529,286,0,12,35,31,0,12,883,479,0,12,0,12,0,12
1500000US060374609003,060374609003,"Block Group 3, Census Tract 4609, Los Angeles County, California",1346,409,430,279,453,330,0,12,41,34,0,12,368,218,54,43,28,31,26,29
1500000US060374609004,060374609004,"Block Group 4, Census Tract 4609, Los Angeles County, California",852,254,374,177,310,144,0,12,82,52,0,12,7,11,79,86,0,12,79,86
1500000US060374609005,060374609005,"Block Group 5, Census Tract 4609, Los Angeles County, California",745,301,398,243,109,69,0,12,51,64,0,12,153,233,34,52,0,12,34,52
1500000US060374610001,060374610001,"Block Group 1, Census Tract 4610, Los Angeles County, California",851,352,360,225,243,177,0,12,0,12,0,12,226,204,22,63,0,12,22,63
1500000US060374610002,060374610002,"Block Group 2, Census Tract 4610, Los Angeles County, California",2264,460,986,366,460,216,0,12,103,111,0,12,644,455,71,92,28,42,43,83
1500000US060374610003,060374610003,"Block Group 3, Census Tract 4610, Los Angeles County, California",1337,403,521,265,566,254,0,12,60,92,0,12,151,231,39,44,10,16,29,34
1500000US060374610004,060374610004,"Block Group 4, Census Tract 4610, Los Angeles County, California",2177,555,770,449,660,204,111,175,103,87,0,12,394,331,139,91,19,26,120,97
1500000US060374611001,060374611001,"Block Group 1, Census Tract 4611, Los Angeles County, California",860,213,459,106,324,157,0,12,28,50,0,12,41,53,8,13,0,12,8,13
1500000US060374611002,060374611002,"Block Group 2, Census Tract 4611, Los Angeles County, California",1768,366,952,306,328,191,0,12,128,93,0,12,199,147,161,117,27,43,134,109
1500000US060374611003,060374611003,"Block Group 3, Census Tract 4611, Los Angeles County, California",1083,252,504,180,477,223,0,12,15,18,0,12,0,12,87,94,38,61,49,70
1500000US060374611004,060374611004,"Block Group 4, Census Tract 4611, Los Angeles County, California",1550,366,452,170,172,122,0,12,202,251,0,12,709,332,15,22,15,22,0,12
1500000US060374612001,060374612001,"Block Group 1, Census Tract 4612, Los Angeles County, California",1054,239,870,221,85,102,0,12,28,26,0,12,0,12,71,50,0,12,71,50
1500000US060374612002,060374612002,"Block Group 2, Census Tract 4612, Los Angeles County, California",1536,253,1319,250,114,75,0,12,61,65,0,12,11,16,31,47,0,12,31,47
1500000US060374612003,060374612003,"Block Group 3, Census Tract 4612, Los Angeles County, California",818,178,448,126,259,125,0,12,73,63,0,12,0,12,38,31,0,12,38,31
1500000US060374612004,060374612004,"Block Group 4, Census Tract 4612, Los Angeles County, California",1204,236,905,200,129,120,0,12,104,81,0,12,2,3,64,38,0,12,64,38
1500000US060374613001,060374613001,"Block Group 1, Census Tract 4613, Los Angeles County, California",770,276,477,308,18,35,0,12,275,232,0,12,0,12,0,12,0,12,0,12
1500000US060374613002,060374613002,"Block Group 2, Census Tract 4613, Los Angeles County, California",1331,298,949,236,102,104,0,12,217,145,0,12,23,28,40,56,0,12,40,56
1500000US060374613003,060374613003,"Block Group 3, Census Tract 4613, Los Angeles County, California",1760,425,1483,413,15,32,0,12,28,33,0,12,135,133,99,153,99,153,0,12
1500000US060374613004,060374613004,"Block Group 4, Census Tract 4613, Los Angeles County, California",1571,425,844,276,118,149,0,12,344,266,0,12,227,245,38,50,0,12,38,50
1500000US060374613005,060374613005,"Block Group 5, Census Tract 4613, Los Angeles County, California",1444,377,855,276,170,125,0,12,140,204,0,12,181,169,98,118,0,12,98,118
1500000US060374614001,060374614001,"Block Group 1, Census Tract 4614, Los Angeles County, California",1606,255,1189,273,20,19,11,17,179,151,0,12,195,109,12,21,0,12,12,21
1500000US060374614002,060374614002,"Block Group 2, Census Tract 4614, Los Angeles County, California",697,220,455,175,77,39,0,12,34,30,0,12,0,12,131,119,0,12,131,119
1500000US060374614003,060374614003,"Block Group 3, Census Tract 4614, Los Angeles County, California",809,193,543,167,89,62,0,12,31,36,0,12,93,115,53,47,11,19,42,43
1500000US060374615011,060374615011,"Block Group 1, Census Tract 4615.01, Los Angeles County, California",971,275,775,250,57,78,0,12,27,24,0,12,66,64,46,49,13,21,33,44
1500000US060374615012,060374615012,"Block Group 2, Census Tract 4615.01, Los Angeles County, California",1380,298,596,337,476,216,2,4,107,95,0,12,179,114,20,22,10,18,10,13
1500000US060374615013,060374615013,"Block Group 3, Census Tract 4615.01, Los Angeles County, California",1813,348,943,301,184,124,0,12,289,244,0,12,249,188,148,119,26,24,122,116
1500000US060374615021,060374615021,"Block Group 1, Census Tract 4615.02, Los Angeles County, California",1628,369,1023,305,346,229,0,12,39,47,0,12,158,171,62,51,30,29,32,39
1500000US060374615022,060374615022,"Block Group 2, Census Tract 4615.02, Los Angeles County, California",3447,565,1912,545,483,156,27,35,141,69,5,14,772,368,107,90,42,46,65,75
1500000US060374615023,060374615023,"Block Group 3, Census Tract 4615.02, Los Angeles County, California",1382,534,671,403,537,365,0,12,14,20,0,12,134,152,26,29,8,18,18,22
1500000US060374615024,060374615024,"Block Group 4, Census Tract 4615.02, Los Angeles County, California",844,281,123,82,240,175,0,12,235,206,31,46,129,138,86,89,9,14,77,84
1500000US060374616001,060374616001,"Block Group 1, Census Tract 4616, Los Angeles County, California",1587,322,478,218,356,196,0,12,177,110,0,12,483,283,93,94,93,94,0,12
1500000US060374616002,060374616002,"Block Group 2, Census Tract 4616, Los Angeles County, California",1336,319,375,113,540,273,0,12,208,147,0,12,192,164,21,25,0,12,21,25
1500000US060374616003,060374616003,"Block Group 3, Census Tract 4616, Los Angeles County, California",1908,446,684,339,317,186,16,31,123,173,0,12,720,289,48,55,37,52,11,17
1500000US060374616004,060374616004,"Block Group 4, Census Tract 4616, Los Angeles County, California",1342,393,440,313,234,171,0,12,54,39,26,40,543,338,45,49,0,12,45,49
1500000US060374617001,060374617001,"Block Group 1, Census Tract 4617, Los Angeles County, California",716,128,378,89,131,67,0,12,106,91,0,12,54,61,47,38,18,26,29,27
1500000US060374617002,060374617002,"Block Group 2, Census Tract 4617, Los Angeles County, California",762,91,588,90,80,51,0,12,63,44,0,12,6,8,25,18,0,12,25,18
1500000US060374619011,060374619011,"Block Group 1, Census Tract 4619.01, Los Angeles County, California",2594,457,1592,369,94,98,0,12,218,113,0,12,649,344,41,32,0,12,41,32
1500000US060374619012,060374619012,"Block Group 2, Census Tract 4619.01, Los Angeles County, California",407,218,166,120,123,146,0,12,0,12,0,12,102,130,16,25,0,12,16,25
1500000US060374619013,060374619013,"Block Group 3, Census Tract 4619.01, Los Angeles County, California",2063,533,1047,349,359,208,0,12,60,47,0,12,548,406,49,50,23,36,26,30
1500000US060374619021,060374619021,"Block Group 1, Census Tract 4619.02, Los Angeles County, California",356,104,189,81,95,60,0,12,58,56,0,12,14,23,0,12,0,12,0,12
1500000US060374619022,060374619022,"Block Group 2, Census Tract 4619.02, Los Angeles County, California",1230,190,611,164,198,163,0,12,238,107,0,12,131,52,52,48,10,19,42,37
1500000US060374620011,060374620011,"Block Group 1, Census Tract 4620.01, Los Angeles County, California",1820,466,713,242,250,133,0,12,110,120,0,12,725,374,22,44,21,37,1,17
1500000US060374620012,060374620012,"Block Group 2, Census Tract 4620.01, Los Angeles County, California",2084,524,747,318,181,215,0,12,326,269,104,123,726,365,0,12,0,12,0,12
1500000US060374620021,060374620021,"Block Group 1, Census Tract 4620.02, Los Angeles County, California",2858,474,977,491,248,169,0,12,12,27,0,12,1539,472,82,69,0,12,82,69
1500000US060374620022,060374620022,"Block Group 2, Census Tract 4620.02, Los Angeles County, California",276,146,77,58,39,59,0,12,20,34,0,12,132,141,8,14,8,14,0,12
1500000US060374620023,060374620023,"Block Group 3, Census Tract 4620.02, Los Angeles County, California",1194,332,546,226,198,137,0,12,36,30,0,12,414,281,0,12,0,12,0,12
1500000US060374621001,060374621001,"Block Group 1, Census Tract 4621, Los Angeles County, California",834,248,372,143,138,91,0,12,136,97,0,12,156,146,32,25,8,13,24,23
1500000US060374621002,060374621002,"Block Group 2, Census Tract 4621, Los Angeles County, California",3086,595,1458,399,274,231,81,108,275,183,0,12,908,466,90,92,32,40,58,82
1500000US060374621003,060374621003,"Block Group 3, Census Tract 4621, Los Angeles County, California",1666,334,984,257,478,190,0,12,19,13,0,12,113,145,72,58,5,17,67,55
1500000US060374622011,060374622011,"Block Group 1, Census Tract 4622.01, Los Angeles County, California",1293,243,917,227,89,90,23,110,91,64,0,12,131,96,42,43,23,36,19,26
1500000US060374622012,060374622012,"Block Group 2, Census Tract 4622.01, Los Angeles County, California",1236,264,554,234,171,99,23,35,383,124,11,16,36,36,58,56,6,10,52,55
1500000US060374622013,060374622013,"Block Group 3, Census Tract 4622.01, Los Angeles County, California",1169,359,629,271,187,123,0,12,95,60,0,12,213,228,45,37,6,10,39,33
1500000US060374622021,060374622021,"Block Group 1, Census Tract 4622.02, Los Angeles County, California",1352,300,877,251,101,79,0,12,294,101,0,12,56,112,24,28,16,25,8,12
1500000US060374622022,060374622022,"Block Group 2, Census Tract 4622.02, Los Angeles County, California",1572,323,774,195,124,98,0,12,599,235,0,12,31,37,44,36,0,12,44,36
1500000US060374623011,060374623011,"Block Group 1, Census Tract 4623.01, Los Angeles County, California",2050,369,1160,349,207,115,17,20,284,160,0,12,331,219,51,44,11,16,40,40
1500000US060374623012,060374623012,"Block Group 2, Census Tract 4623.01, Los Angeles County, California",895,259,541,227,52,44,36,54,70,60,0,12,151,155,45,53,13,22,32,50
1500000US060374623013,060374623013,"Block Group 3, Census Tract 4623.01, Los Angeles County, California",514,238,304,183,15,17,0,12,49,59,0,12,122,162,24,36,24,36,0,12
1500000US060374623014,060374623014,"Block Group 4, Census Tract 4623.01, Los Angeles County, California",1093,312,594,177,108,126,0,12,54,49,0,12,252,217,85,111,56,82,29,30
1500000US060374623021,060374623021,"Block Group 1, Census Tract 4623.02, Los Angeles County, California",1225,234,397,123,40,39,0,12,415,142,0,12,220,189,153,141,27,40,126,138
1500000US060374623022,060374623022,"Block Group 2, Census Tract 4623.02, Los Angeles County, California",871,220,585,190,15,23,0,12,168,85,0,12,12,15,91,67,35,49,56,43
1500000US060374623023,060374623023,"Block Group 3, Census Tract 4623.02, Los Angeles County, California",956,235,340,110,190,131,0,12,374,165,0,12,52,58,0,12,0,12,0,12
1500000US060374624001,060374624001,"Block Group 1, Census Tract 4624, Los Angeles County, California",1678,295,1254,287,123,108,3,6,120,95,30,46,33,30,115,60,7,10,108,60
1500000US060374624002,060374624002,"Block Group 2, Census Tract 4624, Los Angeles County, California",723,197,423,140,76,74,0,12,102,107,0,12,45,69,77,68,8,13,69,67
1500000US060374624003,060374624003,"Block Group 3, Census Tract 4624, Los Angeles County, California",557,159,475,150,0,12,0,12,27,30,0,12,31,53,24,26,0,12,24,26
1500000US060374624004,060374624004,"Block Group 4, Census Tract 4624, Los Angeles County, California",1192,243,924,259,48,53,0,12,41,56,0,12,179,174,0,12,0,12,0,12
1500000US060374625001,060374625001,"Block Group 1, Census Tract 4625, Los Angeles County, California",1355,325,815,238,99,112,0,12,420,187,0,12,0,12,21,34,0,12,21,34
1500000US060374625002,060374625002,"Block Group 2, Census Tract 4625, Los Angeles County, California",1428,521,834,260,0,12,0,12,539,561,0,12,3,6,52,59,0,12,52,59
1500000US060374625003,060374625003,"Block Group 3, Census Tract 4625, Los Angeles County, California",2631,489,2191,479,59,86,0,12,178,165,0,12,87,89,116,88,17,27,99,84
1500000US060374625004,060374625004,"Block Group 4, Census Tract 4625, Los Angeles County, California",1113,388,987,394,8,17,0,12,26,32,0,12,68,85,24,35,0,12,24,35
1500000US060374626001,060374626001,"Block Group 1, Census Tract 4626, Los Angeles County, California",1191,140,834,147,111,83,0,12,134,92,0,12,35,33,77,44,40,39,37,29
1500000US060374626002,060374626002,"Block Group 2, Census Tract 4626, Los Angeles County, California",1012,128,740,130,56,46,7,10,133,84,0,12,58,58,18,21,0,12,18,21
1500000US060374627001,060374627001,"Block Group 1, Census Tract 4627, Los Angeles County, California",751,198,285,141,62,69,0,12,244,96,0,12,160,97,0,12,0,12,0,12
1500000US060374627002,060374627002,"Block Group 2, Census Tract 4627, Los Angeles County, California",944,325,385,202,114,120,0,12,137,108,0,12,251,246,57,59,16,27,41,53
1500000US060374627003,060374627003,"Block Group 3, Census Tract 4627, Los Angeles County, California",1176,442,650,295,122,131,0,12,72,54,0,12,317,337,15,25,0,12,15,25
1500000US060374627004,060374627004,"Block Group 4, Census Tract 4627, Los Angeles County, California",1345,372,636,200,39,63,0,12,299,155,0,12,143,114,228,205,0,12,228,205
1500000US060374627005,060374627005,"Block Group 5, Census Tract 4627, Los Angeles County, California",1176,369,839,325,25,33,0,12,110,82,0,12,160,174,42,38,0,12,42,38
1500000US060374628001,060374628001,"Block Group 1, Census Tract 4628, Los Angeles County, California",1393,265,805,214,110,108,0,12,352,160,0,12,83,74,43,34,13,19,30,28
1500000US060374628002,060374628002,"Block Group 2, Census Tract 4628, Los Angeles County, California",1270,278,598,220,232,155,0,12,224,115,0,12,104,105,112,70,21,34,91,61
1500000US060374629001,060374629001,"Block Group 1, Census Tract 4629, Los Angeles County, California",1900,232,1152,247,55,56,0,12,543,205,0,12,66,70,84,54,10,14,74,57
1500000US060374629002,060374629002,"Block Group 2, Census Tract 4629, Los Angeles County, California",921,156,637,154,62,75,0,12,187,106,0,12,8,14,27,34,0,12,27,34
1500000US060374629003,060374629003,"Block Group 3, Census Tract 4629, Los Angeles County, California",1055,200,694,171,40,48,0,12,139,70,0,12,53,82,129,93,31,55,98,76
1500000US060374630001,060374630001,"Block Group 1, Census Tract 4630, Los Angeles County, California",873,142,747,137,44,45,0,12,82,49,0,12,0,12,0,12,0,12,0,12
1500000US060374630002,060374630002,"Block Group 2, Census Tract 4630, Los Angeles County, California",1290,162,702,137,77,58,0,12,447,84,0,12,30,27,34,36,0,12,34,36
1500000US060374631011,060374631011,"Block Group 1, Census Tract 4631.01, Los Angeles County, California",631,130,226,83,38,52,5,9,238,91,0,12,86,58,38,36,0,12,38,36
1500000US060374631012,060374631012,"Block Group 2, Census Tract 4631.01, Los Angeles County, California",1784,268,830,176,0,12,4,6,624,199,0,12,198,105,128,104,97,105,31,27
1500000US060374631021,060374631021,"Block Group 1, Census Tract 4631.02, Los Angeles County, California",1759,447,1057,446,3,9,0,12,221,146,8,14,397,270,73,93,66,94,7,9
1500000US060374631022,060374631022,"Block Group 2, Census Tract 4631.02, Los Angeles County, California",1056,261,504,203,8,13,0,12,459,188,0,12,53,60,32,50,0,12,32,50
1500000US060374631023,060374631023,"Block Group 3, Census Tract 4631.02, Los Angeles County, California",929,303,676,275,42,65,0,12,66,69,0,12,134,171,11,17,0,12,11,17
1500000US060374632001,060374632001,"Block Group 1, Census Tract 4632, Los Angeles County, California",1067,217,516,139,113,101,12,19,193,86,0,12,181,119,52,51,9,14,43,49
1500000US060374632002,060374632002,"Block Group 2, Census Tract 4632, Los Angeles County, California",1603,269,1172,227,65,91,6,11,329,144,0,12,31,39,0,12,0,12,0,12
1500000US060374632003,060374632003,"Block Group 3, Census Tract 4632, Los Angeles County, California",694,185,246,131,61,53,0,12,219,136,0,12,104,105,64,43,0,12,64,43
1500000US060374633001,060374633001,"Block Group 1, Census Tract 4633, Los Angeles County, California",1141,178,645,163,144,76,0,12,152,50,0,12,169,141,31,26,0,12,31,26
1500000US060374633002,060374633002,"Block Group 2, Census Tract 4633, Los Angeles County, California",876,162,582,150,0,12,0,12,173,105,0,12,24,26,97,81,69,73,28,36
1500000US060374634001,060374634001,"Block Group 1, Census Tract 4634, Los Angeles County, California",1527,354,551,173,178,129,0,12,564,251,0,12,186,240,48,77,0,12,48,77
1500000US060374634002,060374634002,"Block Group 2, Census Tract 4634, Los Angeles County, California",1144,315,650,220,5,11,0,12,175,139,18,30,230,215,66,90,0,12,66,90
1500000US060374634003,060374634003,"Block Group 3, Census Tract 4634, Los Angeles County, California",824,242,655,225,15,24,0,12,96,78,0,12,25,30,33,46,0,12,33,46
1500000US060374634004,060374634004,"Block Group 4, Census Tract 4634, Los Angeles County, California",1982,400,681,267,218,161,0,12,869,273,0,12,171,124,43,52,0,12,43,52
1500000US060374635001,060374635001,"Block Group 1, Census Tract 4635, Los Angeles County, California",1760,319,949,280,138,106,0,12,584,225,0,12,45,39,44,52,0,12,44,52
1500000US060374635002,060374635002,"Block Group 2, Census Tract 4635, Los Angeles County, California",1703,338,1047,323,126,99,27,30,403,153,5,9,22,24,73,42,0,12,73,42
1500000US060374635003,060374635003,"Block Group 3, Census Tract 4635, Los Angeles County, California",2664,412,1419,310,246,239,0,12,800,268,13,21,126,123,60,57,0,12,60,57
1500000US060374636011,060374636011,"Block Group 1, Census Tract 4636.01, Los Angeles County, California",716,202,451,191,17,22,0,12,179,92,14,22,42,37,13,20,13,20,0,12
1500000US060374636012,060374636012,"Block Group 2, Census Tract 4636.01, Los Angeles County, California",1359,276,690,180,99,90,0,12,251,128,0,12,198,206,121,76,25,31,96,74
1500000US060374636013,060374636013,"Block Group 3, Census Tract 4636.01, Los Angeles County, California",2463,343,1146,238,156,108,0,12,870,298,0,12,84,63,207,146,0,12,207,146
1500000US060374636014,060374636014,"Block Group 4, Census Tract 4636.01, Los Angeles County, California",1287,326,644,218,50,81,0,12,320,140,0,12,273,285,0,12,0,12,0,12
1500000US060374636021,060374636021,"Block Group 1, Census Tract 4636.02, Los Angeles County, California",1476,570,766,211,102,95,0,12,529,593,0,12,0,12,79,93,41,70,38,61
1500000US060374636022,060374636022,"Block Group 2, Census Tract 4636.02, Los Angeles County, California",2468,377,1312,295,356,213,36,57,633,249,0,12,0,12,131,98,0,12,131,98
1500000US060374636023,060374636023,"Block Group 3, Census Tract 4636.02, Los Angeles County, California",924,200,592,198,0,12,0,12,265,107,0,12,33,43,34,39,15,24,19,32
1500000US060374636024,060374636024,"Block Group 4, Census Tract 4636.02, Los Angeles County, California",673,251,405,180,0,12,0,12,178,172,0,12,0,12,90,82,31,50,59,65
1500000US060374637001,060374637001,"Block Group 1, Census Tract 4637, Los Angeles County, California",966,201,742,181,35,40,0,12,45,37,0,12,90,102,54,48,11,18,43,45
1500000US060374637002,060374637002,"Block Group 2, Census Tract 4637, Los Angeles County, California",1733,260,1104,248,183,109,0,12,346,126,0,12,69,54,31,28,0,12,31,28
1500000US060374638001,060374638001,"Block Group 1, Census Tract 4638, Los Angeles County, California",706,204,647,198,25,40,0,12,11,18,0,12,23,36,0,12,0,12,0,12
1500000US060374638002,060374638002,"Block Group 2, Census Tract 4638, Los Angeles County, California",1030,227,699,180,26,30,17,28,255,151,0,12,33,51,0,12,0,12,0,12
1500000US060374638003,060374638003,"Block Group 3, Census Tract 4638, Los Angeles County, California",1059,189,793,138,63,67,0,12,83,61,0,12,92,96,28,32,0,12,28,32
1500000US060374638004,060374638004,"Block Group 4, Census Tract 4638, Los Angeles County, California",1009,196,550,116,74,85,0,12,196,98,0,12,72,69,117,88,8,14,109,85
1500000US060374639001,060374639001,"Block Group 1, Census Tract 4639, Los Angeles County, California",1060,203,724,178,169,134,5,10,44,28,0,12,75,78,43,58,0,12,43,58
1500000US060374639002,060374639002,"Block Group 2, Census Tract 4639, Los Angeles County, California",1173,297,738,230,0,12,0,12,250,100,0,12,185,198,0,12,0,12,0,12
1500000US060374639003,060374639003,"Block Group 3, Census Tract 4639, Los Angeles County, California",1155,235,936,198,27,31,0,12,164,141,0,12,18,21,10,15,10,15,0,12
1500000US060374640001,060374640001,"Block Group 1, Census Tract 4640, Los Angeles County, California",1418,405,849,378,17,27,0,12,535,293,0,12,17,27,0,12,0,12,0,12
